Text,label
"Urban Ladder Eisner Low Back Study-Office Computer Chair(Black) A study in simple. The Eisner study chair has a firm foam cushion, which makes long hours at your desk comfortable. The flexible meshed back is designed for air-circulation and support when you lean back. The curved arms provide ergonomic forearm support. Adjust the height using the gas lift to find that comfortable position and the nylon castors make it easy to move around your space. Chrome legs refer to the images for dimension details any assembly required will be done by the UL team at the time of delivery indoor use only.",Household
"Contrast living Wooden Decorative Box,Painted Box, Gift Box, Jewellery Box, Wooden Box Size:- 15x15x8 cm Wooden Hand Crafted and Painted Decorative Box Specification:- * Finish- Antique * Material-Wooden Specialty: Used as Home Decor , Jewellery Box or as a Gift The beautiful and traditional hand made wooden box for home decor. The Royal Wooden Box is designed with beautiful antique finish .It is sure to add a dash of elegance to home decor . It is an ideal gift for your friends and relatives. *Limited Collection*",Household
IO Crest SY-PCI40010 PCI RAID Host Controller Card Brings new life to any old desktop PC. Connects up to 4 SATA II high speed SATA hard disk drives. Supports Windows 8 and Server 2012,Electronics
"ISAKAA Baby Socks from Just Born to 8 Years- Pack of 4, 6, 8 and 12 ISAKAA presents Soft and Designer baby socks for your little one's feet,it keeps babies feet warm and comfortable. These regular-socks are light in weight and easy to wear. They are a perfect and elegant fit for babies feet which will provide comfort feel all day long. These socks for your little ones are breathable and comfortable to wear. Attractive color and design gives a stylish look. ISAKAA Baby socks helps to keep your little ones feet protected and warm. Made out of super-fine cotton blend fabric socks are stretchable and machine washable. These cute bunch of fabrics are perfect gift for those little feets. Infants loves to crawl and walk around,these socks will protect the little feet and keep it clean. These socks have a pressure-free sensitive elastic to ensure hold without tightness. Their contrast pretty colors and unique designs on each sock makes them irresistible.",Clothing & Accessories
Indira Designer Women's Art Mysore Silk Saree With Blouse Piece (Star-Red) This Saree Is Of Art Mysore Silk & Comes With Blouse Piece.,Clothing & Accessories
Selfie: How We Became So Self-Obsessed and What It's Doing to Us,Books
"Quantum QHM8810 Keyboard with Mouse (Black) Ultra slim and long life due to scissor-key structure compact size for space saving key pressure:55g, comfortable feeling. Effectively reducing typing stress, release the arm muscle. Strain noiseless design achiever undisturbed working environment. Dimension: 462x180x20mm. Life-span of operation: 10,000,000 times Compatible with Windows 98/2000/ME/NT/XP/Vista/WIN7.",Electronics
Y&S Uv Protected Non Polarized Wayfarer Boy's Girl's Men's & Women's Sunglasses Combo(Cm-Blk-Gldn-Stk+Blkblkwayf| 55| Black Blue) Y&S Sunglasses For Boys Stylish Combo For Mens Womens Girls Uv Protected Non Polarized Sun Glasses Goggle Set (Cm-Blk-Gldn-Stk+Blkblkwayf|55|Wayfarer).,Clothing & Accessories
"HP external USB DVD Drive DVDRW DVD-ROM A2U56AA#ABB Compact design for efficiency In attempt to make laptops more and more compact many manufacturers do not give an option of DVD drive in their latest models. HP presents its HP USB External DVDRW Drive to enable you to attach it with your laptop and add to its productivity. The compact design has the dimensions 13.7 x 14.4 x 1.4 cm along with a light weight of just 340 g. This allows you to carry it along anywhere as it can be easily stored with your laptop or in a small pouch. It can write as well as erase DVD and CDs. It has dual layer recording and erasing technology that allows you to burn DVD at 8X and CDs at 24X speed.  Compatibility It is compatible to Windows 7, Windows 8, Windows XP, Windows Vista, Mac OSX 10.5.4 or higher. Its USB port jack makes it easy to install and use. So plug in the HP USB External drive and store away your data in as many CDs and DVDs you want without compromising on the speed or quality. The HP External DVD drive does not require any power backup so it is light weight and can be used anytime. It comes with its documentation, Cyberlink CD and the USB DVD Drive. Be it your laptop or PC you can use your External DVD drive to enhance your resources.",Electronics
Fujifilm Instax Mini Monochrome Film (10 Sheets) Style name:Monochrome - 10 Sheets   This film is intended to add a further dimension of fun as far as photography is concerned. The monochrome film is available in a 10 exposure pack and produces 2 x 3-inch credit card-sized images in ISO 800.,Books
"Operating Systems in Depth About the Author Professor Doeppner is an associate professor of computer science at Brown University. His research interests include mobile computing in education, mobile and ubiquitous computing, operating systems and distribution systems, parallel computing, and security.",Books
Dennis Lingo Men's Cotton Checkered Casual Shirt,Clothing & Accessories
"Forzza Zoey Laptop Table Mahogany, Black Color:Black   Ergonomically designed foldable laptop table is made with 12mm MDF with melamine. The legs are made in white powder coated metal. This table is easily foldable. It is ideal to place your laptop and work while in bed or on your couch. It could also be used for placing your cup of coffee. It is easily stackable and can be easily wiped with a damp cloth. This well finished product will be a good investment. Available at unbelievable prices. Care Instructions- Always follow recommended weight limits.Always use coasters / mats for keeping hot,cold or wet materials on the surface.Do not use any harsh chemicals to clean.Always use a soft dry cloth to wipe off any accidental spills.Avoid exposure to direct sunlight, the exposure could fade the polish/colour. All fabric products can be damaged by sharp edged toys, scissors, jewellery etc. In case of any snags, please trim using a scissor and do not pull. Use soft clean cloth for engineered wood surfaces. Vacuum cleaning once a week is recommended for upholstered furniture. Avoid scratching the surface with sharp objects. Use damp soft fabric to wipe clean. Do not move the product once it is fixed. Delivered flat packed. Assembly provided by the seller.Dismantling and re-assembly can be done only by a professional carpenter.",Household
"Belazo Lady Butterfly Knot Sexy Underwear Women Sexy Lace Panties Seamless Breathable Panty Free Size Girl Underwear Belazo Women Lace Panty Sexy Lady Solid Color Ventilate Women Briefs Lace Panties Thongs G-string Lingerie Underwear. Very Smooth comfortable Material,sexy and breathable .Best choice for yourself or your girlfriend! Fashion design,100% Brand New,high quality!, One Size Fits S- M (fit most women) (Waist:56-86CM/22-34"") Pack of 1 We also deal in Babydoll, Bikini, Bra, Camisole, Chemise, Bra Panty Set, panty, Briefs, Thong, Nightwear, Shapewear,Swimwear Air bra, Bustier, Tube bra, skirt, Fancy Bra,Teddy Lingerie, Lace Lingerie,Lingerie accessories, Handcuffs, Adjustable Strap, Bralett Bra, Lingerie Costumes and other fantasy costumes, Stocking, Garters, Wedding wear, Thong Bikini, Beauty, Woman Style, Sparkles, First night wear,Bridal panty, Bridal Lingerie Set, Lingerie Set, Full coverage bra, Hipsters, Hotshort, Cycling short, Capri, Stick on bra, Cami bra, Boy short panty, Fashion tape, Sportbra, Pushupbra, Slip. Sale Deal: Special festive deal for Summer & Winter, Festival, Wedding occasion, Dailywear,Panties and thongs, thongs, Sexy woman lingerie, sexy honeymoon lingerie, Sexy panties for woman, Sexy erotic gstring, sexy g-string, g-string, cstring, Sexy thongs for woman, thongs for girls, bridal panties, wedding panties, erotic panties, hipsters, open crotch panties, boyshorts for woman, woman boyshorts, boyshort..",Clothing & Accessories
"Zolario Boy's Cotton Waistcoat, Shirt, Pant and tie",Clothing & Accessories
